,0
961,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105559266-01250ae4/', 'серый', {'id': '0'}, 'На хорошем ходу, много чего сделано. Имеется газ пропан последнего поколения вписано в тех паспорт. Установлен гарантийный мотор 3 литра, очень бодрая. Автомат в порядке. Продаётся сегодня до вечера в Москве, вечером уезжает на Юг..', '2.5 LTR', '200 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d680871843116fc2eb9f57a94/wizardv3mr', 338000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118036, 'RUB', 1997, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 155000]"
962,['price']
963,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105510983-4948b0f1/', 'чёрный', {'id': '0'}, 'Машина в техники все хорошо имеються косяки по кузову машина выехала не салона есть моменты куда надо приложить руки, езжу каждый день сел поехал. Обмен на приору, интересно и другие варианты обмена.МАШИНА НАХОДИТЬСЯ В ЛАНГЕПАСЕ!!!Надо будет приеду в Сургут!', '3.5 LTR', '208 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-verba/216201/2a000001609d680871843116fc2eb9f57a94/wizardv3mr', 162922, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '3.5 AT (208 л.с.)', 4, 1638118041, 'RUB', 2000, 0, {'id': '21207181', 'displacement': 3497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 208, 'power_kvt': 153, 'human_name': '3.5 AT (208 л.с.)', 'acceleration': 10.3, 'clearance_min': 155, 'fuel_rate': 13}, 'SEDAN AUTOMATIC 3.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 165000]"
964,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105967620-bbbf1cfd/', 'серый', {'id': '0'}, 'В хорошем состоянии. Всё вопросы по телефону.', '2.5 LTR', '175 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5482631/6add93a95df1cdc66798f2a4e373bb2d/320x240', 500000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (175 л.с.)', 4, 1638118039, 'RUB', 1995, 0, {'id': '20394991', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 175, 'power_kvt': 129, 'human_name': '2.5 AT (175 л.с.)', 'acceleration': 10.7, 'clearance_min': 165, 'fuel_rate': 11.9}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 220000]"
965,['price']
966,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105904139-6027c70b/', 'чёрный', {'id': '0'}, 'Аресты оплачены, стоит без надобности, двс норм, акпп норм, ходовая побрякивает! Торг', '2.5 LTR', '175 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5479518/808253b7b8436402b1ea0a946f5abd5c/320x240', 480000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (175 л.с.)', 4, 1638118036, 'RUB', 1996, 0, {'id': '21207178', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 175, 'power_kvt': 129, 'human_name': '2.5 AT (175 л.с.)', 'acceleration': 10.3, 'clearance_min': 165, 'fuel_rate': 11.6}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 183000]"
967,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1104793627-9bd09947/', 'серый', {'id': '0'}, 'Продаю автомобиль, Mitsublshi Magna  3,5 l  новый аккумулятор , двигатель, коробка, отлично, по кузову состояние хорошее, установлено ГБО метан доедет куда угодно, машина стоит своих денег,', '3.5 LTR', '208 N12', ""{'abs': True, 'ptf': True, 'gbo': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3R5Oz2gmX_erM_oABtV4ZdT124lJlVWM2kUHt9vr2D5MWfLHwJso9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 303033, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '3.5 AT (208 л.с.)', 4, 1638118038, 'RUB', 2003, 0, {'id': '21207181', 'displacement': 3497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 208, 'power_kvt': 153, 'human_name': '3.5 AT (208 л.с.)', 'acceleration': 10.3, 'clearance_min': 155, 'fuel_rate': 13}, 'SEDAN AUTOMATIC 3.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 270000]"
968,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105200844-a4b8af66/', 'чёрный', {'id': '0'}, 'Демон на v6 2.5 литра ПОЛНЫЙ ПРИВОД ВСЕГДА +СЗАДИ БЛОК и коробка с переключением в ручной режим\nвложения есть это кузов порогов нет но отдам донора с нормальным кузовом и кстати по факту в нём 200сил а в птс 136 валит прям на ура это я уверяю и это НЕ ДЖИДАЙ НЕ ПУТАЙТЕ\n', '2.5 LTR', '175 N12', ""{'electro-window-back': True, 'tinted-glass': True, 'airbag-driver': True, 'aux': True, '17-inch-wheels': True, 'electro-window-front': True, 'audiosystem-cd': True, 'airbag-passenger': True, 'front-centre-armrest': True, 'computer': True, 'wheel-power': True, 'wheel-configuration1': True, 'lock': True, 'windscreen-heat': True, 'climate-control-1': True, 'driver-seat-electric': True, 'electro-mirrors': True, 'drl': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3RhIyGUmVqWqNKgECIgsZ9Knio1Mz1zR101UuILh324XWKfAk5go9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 320000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (175 л.с.) 4WD', 4, 1638118035, 'RUB', 1995, 0, {'id': '21207180', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 175, 'power_kvt': 129, 'human_name': '2.5 AT (175 л.с.) 4WD', 'clearance_min': 165, 'fuel_rate': 12.4}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 160000]"
969,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1102996563-6eafdc52/', 'чёрный', {'id': '0'}, 'Продам или обменяю. Автомобиль в удовлетворительном состоянии, на ходу. Идеальный вариант под такси. Вместительный багажник. Обмен на малотонажный грузовик до 2-х тонн.', '2.5 LTR', '200 N12', ""{'front-centre-armrest': True, 'tinted-glass': True, 'hatch': True, 'lock': True, 'electro-mirrors': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3L_p3hpExWcmUfWkbvhcWd0kZ9LyiYdJlFXdhhdS7NvqjzQeX6DClpko9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 266000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118035, 'RUB', 2000, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 325000]"
970,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105781055-aa4fd7c2/', 'серый', {'id': '0'}, 'Двигатель контрактный делал переднию ходовку менял задний подшипник R17 колеса на зимние 2Din магнитола камера заднего хода лёд лампы свет хороший машина едет все 200 кабыл ', '2.5 LTR', '200 N12', ""{'tinted-glass': True, 'leather-gear-stick': True, 'feedback-alarm': True, 'usb': True, 'remote-engine-start': True, '17-inch-wheels': True, 'audiosystem-cd': True, 'xenon': True, 'audiosystem-tv': True, 'computer': True, 'velvet-seats': True, 'abs': True, 'bluetooth': True, 'wheel-leather': True, 'wheel-power': True, 'immo': True, 'rear-camera': True, 'lock': True, 'auto-mirrors': True, 'electro-mirrors': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3L_p2x5JzmUmV_OnN65XDYkrMtf-iYkdxFTagkJWudzr2D8fX6XHlpoo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 220300, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118036, 'RUB', 2000, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Дубликат', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 270000]"
971,['price']
972,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105452499-6cef43c4/', 'белый', {'id': '0'}, 'Машина в хорошем состоянии без гнили присутствуют рыжики на ходу была замена коробки на контрактную не пинает все режимы работаю из вложений нужно менять масло семные  колпачки подмыливает запрет на рег действия решаемый связь с хозяином есть из документов ДКП И СТС     ОБМЕН ИНТЕРЕСЕН ЦЕНА ТАКАЯ ПОКА ВИСИТ ИНТЕРЕСУЮЩИЙ МЕНЯ ВАРИАНТ', '3.0 LTR', '210 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5129395/b2dd63f0d127710a4144ecb986207963/320x240', 240000, 1990, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '3.0 AT (210 л.с.)', 4, 1638118039, 'RUB', 1993, 0, {'id': '20395015', 'displacement': 2972, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 210, 'power_kvt': 154, 'human_name': '3.0 AT (210 л.с.)', 'acceleration': 9.1, 'clearance_min': 165, 'fuel_rate': 13.6}, 'SEDAN AUTOMATIC 3.0', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 90000]"
973,"['седан', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/diamante/1105400095-a706031f/', 'белый', {'id': '0'}, 'Продам или обменяю на авто с ручным управлением', '2.5 LTR', '200 N12', ""{'tinted-glass': True, 'reduce-spare-wheel': True, 'ptf': True, 'feedback-alarm': True, '16-inch-wheels': True, 'volume-sensor': True, 'audiosystem-tv': True, 'driver-seat-updown': True, 'front-centre-armrest': True, 'condition': True, 'abs': True, 'wheel-leather': True, 'wheel-power': True, 'wheel-configuration1': True, 'lock': True, 'driver-seat-electric': True, 'auto-mirrors': True, '12v-socket': True, 'fabric-seats': True, 'drl': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5151261/20d241c7ba376006330020892fa5995b/320x240', 100000, 1995, {'code': 'DIAMANTE', 'name': 'Diamante', 'ru_name': 'Диамант', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DIAMANTE', '2.5 AT (200 л.с.)', 4, 1638118034, 'RUB', 1999, 0, {'id': '21207183', 'displacement': 2497, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'AUTOMATIC', 'power': 200, 'power_kvt': 147, 'human_name': '2.5 AT (200 л.с.)', 'acceleration': 8.5, 'clearance_min': 165, 'fuel_rate': 12.7}, 'SEDAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 270000]"
